DATE,MSNAME,N_RETURNEES,N_FX_STAFF,N_ESC_OBS_MED,N_MEDS,N_OBS,N_MONITORS,FX_CONTRIB,ROID,OPTYPE,Notes/comments,ID,MSISO,ROWID
2012-04-26,Hungary,9,NA,20,NA,NA,NA,263.91,2012/ROS/16,JRO,NA,2012_14,HUN,2012_81
2012-04-26,Frontex,NA,1,NA,NA,NA,NA,1242.1,2012/ROS/16,JRO,NA,2012_14,FX,2012_82
2012-04-27,Spain,20,NA,53,NA,NA,NA,199018.88,2012/ROS/15,JRO,NA,2012_15,ESP,2012_83
2012-04-27,Austria,12,NA,17,NA,NA,1,2742.91,2012/ROS/15,JRO,NA,2012_15,AUT,2012_84
2012-04-27,Ireland,7,NA,20,NA,NA,NA,0,2012/ROS/15,JRO,Return Fund,2012_15,IRL,2012_85
2012-04-27,France,3,NA,7,NA,NA,NA,13387.93,2012/ROS/15,JRO,NA,2012_15,FRA,2012_86
2012-04-27,Germany,2,NA,5,NA,NA,NA,3547.35,2012/ROS/15,JRO,NA,2012_15,DEU,2012_87
2012-04-27,Latvia,NA,NA,NA,NA,NA,NA,0,2012/ROS/15,JRO,"Return Fund, cancelled",2012_15,LVA,2012_88
2012-04-27,Frontex,NA,1,NA,NA,NA,NA,1082.74,2012/ROS/15,JRO,NA,2012_15,FX,2012_89
2012-05-10,Italy,24,NA,74,NA,NA,NA,0,2012/ROS/22,JRO,"REJECTION OF PAYMENT - 196,073.69",2012_16,ITA,2012_90
2012-05-10,Malta,9,NA,18,NA,NA,NA,0,2012/ROS/22,JRO,NA,2012_16,MLT,2012_91
2012-05-15,Germany,69,NA,38,NA,NA,NA,56259.52,2012/ROS/12,JRO,NA,2012_17,DEU,2012_92
2012-05-15,France,1,NA,3,NA,NA,NA,8944.08,2012/ROS/12,JRO,NA,2012_17,FRA,2012_93
2012-05-15,Sweden,30,NA,34,NA,NA,NA,68319.15,2012/ROS/12,JRO,NA,2012_17,SWE,2012_94
2012-05-15,Frontex,NA,1,NA,NA,NA,NA,877.67,2012/ROS/12,JRO,NA,2012_17,FX,2012_95
2012-05-23,Austria,13,NA,35,NA,NA,1,219583.22,2011/ROS/49,JRO,NA,2012_18,AUT,2012_96
2012-05-23,France,NA,NA,NA,NA,NA,NA,0,2011/ROS/49,JRO,Cancelled,2012_18,FRA,2012_97
2012-05-23,Romania,1,NA,3,NA,NA,NA,1170.03,2011/ROS/49,JRO,NA,2012_18,ROU,2012_98
2012-05-23,Germany,3,NA,11,NA,NA,NA,20536.02,2011/ROS/49,JRO,NA,2012_18,DEU,2012_99
2012-05-23,Malta,11,NA,27,NA,NA,NA,0,2011/ROS/49,JRO,Stopover,2012_18,MLT,2012_100
2012-05-23,Frontex,NA,1,NA,NA,NA,NA,1007.93,2011/ROS/49,JRO,NA,2012_18,FX,2012_101
2012-05-31,Norway,0,NA,8,NA,NA,NA,268705.53,2011/ROS/51,JRO,NA,2012_19,NOR,2012_102
2012-05-31,Netherlands,1,NA,3,NA,NA,NA,2362.16,2011/ROS/51,JRO,NA,2012_19,NLD,2012_103
2012-05-31,Sweden,9,NA,17,NA,NA,NA,17758.23,2011/ROS/51,JRO,NA,2012_19,SWE,2012_104
2012-05-31,Finland,6,NA,13,NA,NA,NA,34789.53,2011/ROS/51,JRO,NA,2012_19,FIN,2012_105
2012-05-31,Germany,2,NA,7,NA,NA,NA,22289.91,2011/ROS/51,JRO,NA,2012_19,DEU,2012_106
2012-05-31,Greece,1,NA,7,NA,NA,NA,6349.07,2011/ROS/51,JRO,NA,2012_19,GRC,2012_107
2012-05-31,Spain,11,NA,25,NA,NA,NA,0,2011/ROS/51,JRO,NA,2012_19,ESP,2012_108
2012-05-31,Frontex,NA,1,NA,NA,NA,NA,1470.27,2011/ROS/51,JRO,NA,2012_19,FX,2012_109
2012-06-13,Austria,14,NA,34,NA,NA,1,71371.02,2012/ROS/25,JRO,NA,2012_20,AUT,2012_110
2012-06-13,Romania,1,NA,3,NA,NA,NA,1013.81,2012/ROS/25,JRO,NA,2012_20,ROU,2012_111
2012-06-13,Hungary,1,NA,3,NA,NA,NA,152,2012/ROS/25,JRO,NA,2012_20,HUN,2012_112
2012-06-13,France,3,NA,7,NA,NA,NA,11790.66,2012/ROS/25,JRO,NA,2012_20,FRA,2012_113
2012-06-13,Germany,8,NA,14,NA,NA,NA,21897.56,2012/ROS/25,JRO,NA,2012_20,DEU,2012_114
2012-06-13,Greece,NA,NA,NA,NA,NA,NA,0,2012/ROS/25,JRO,Cancelled,2012_20,GRC,2012_115
2012-06-13,Italy,7,NA,16,NA,NA,NA,23237.85,2012/ROS/25,JRO,NA,2012_20,ITA,2012_116
2012-06-13,Frontex,NA,1,NA,NA,NA,NA,1210.66,2012/ROS/25,JRO,NA,2012_20,FX,2012_117
2012-06-20,Austria,1,NA,20,NA,NA,NA,292633.72,2012/ROS/21,JRO,NA,2012_21,AUT,2012_118
2012-06-20,Ireland,18,NA,20,NA,NA,NA,49560.81,2012/ROS/21,JRO,NA,2012_21,IRL,2012_119
2012-06-20,Sweden,1,NA,4,NA,NA,NA,5828.49,2012/ROS/21,JRO,NA,2012_21,SWE,2012_120
2012-06-20,France,3,NA,7,NA,NA,NA,12825.89,2012/ROS/21,JRO,NA,2012_21,FRA,2012_121
2012-06-20,Malta,24,NA,59,NA,NA,NA,0,2012/ROS/21,JRO,NA,2012_21,MLT,2012_122
2012-06-20,Frontex,NA,1,NA,NA,NA,NA,969.22,2012/ROS/21,JRO,NA,2012_21,FX,2012_123
2012-06-20,Spain,102,NA,NA,NA,NA,NA,0,2012/ROS/23,JRO,NA,2012_22,ESP,2012_124
2012-06-20,Portugal,1,NA,NA,NA,NA,NA,941.64,2012/ROS/23,JRO,NA,2012_22,PRT,2012_125
2012-06-27,Germany,37,NA,31,NA,NA,NA,65733.46,2012/ROS/26,JRO,NA,2012_23,DEU,2012_126
2012-06-27,Austria,13,NA,14,NA,NA,2,898.22,2012/ROS/26,JRO,NA,2012_23,AUT,2012_127
2012-06-27,Sweden,16,NA,27,NA,NA,NA,58420.18,2012/ROS/26,JRO,NA,2012_23,SWE,2012_128
2012-06-27,France,2,NA,5,NA,NA,NA,9473.54,2012/ROS/26,JRO,NA,2012_23,FRA,2012_129
2012-06-27,Frontex,NA,1,NA,NA,NA,NA,1165.63,2012/ROS/26,JRO,NA,2012_23,FX,2012_130
2012-06-28,Italy,26,NA,76,NA,NA,NA,194430.27,2012/ROS/28,JRO,NA,2012_24,ITA,2012_131
2012-06-28,France,1,NA,3,NA,NA,NA,4458.29,2012/ROS/28,JRO,NA,2012_24,FRA,2012_132
2012-06-28,Germany,3,NA,10,NA,NA,NA,25503.51,2012/ROS/28,JRO,NA,2012_24,DEU,2012_133
2012-06-28,Greece,3,NA,7,NA,NA,NA,6287.6,2012/ROS/28,JRO,NA,2012_24,GRC,2012_134
2012-06-28,Norway,12,NA,26,NA,NA,NA,51384.85,2012/ROS/28,JRO,NA,2012_24,NOR,2012_135
2012-06-28,Poland,1,NA,3,NA,NA,NA,1969.26,2012/ROS/28,JRO,NA,2012_24,POL,2012_136
2012-06-28,Romania,0,NA,0,NA,NA,NA,0,2012/ROS/28,JRO,Cancelled,2012_24,ROU,2012_137
2012-06-28,Frontex,NA,1,NA,NA,NA,NA,1450,2012/ROS/28,JRO,NA,2012_24,FX,2012_138
2012-06-29,Spain,19,NA,57,NA,NA,NA,214327.85,2012/ROS/27,JRO,NA,2012_25,ESP,2012_139
2012-06-29,Austria,3,NA,10,NA,NA,NA,1980.68,2012/ROS/27,JRO,NA,2012_25,AUT,2012_140
2012-06-29,Norway,8,NA,11,NA,NA,NA,22259.46,2012/ROS/27,JRO,NA,2012_25,NOR,2012_141
2012-06-29,France,4,NA,9,NA,NA,NA,14141.34,2012/ROS/27,JRO,NA,2012_25,FRA,2012_142
2012-06-29,Germany,6,NA,14,NA,NA,NA,21880.38,2012/ROS/27,JRO,NA,2012_25,DEU,2012_143
2012-06-29,Portugal,2,NA,4,NA,NA,NA,1378.23,2012/ROS/27,JRO,NA,2012_25,PRT,2012_144
2012-06-29,Ireland,1,NA,3,NA,NA,NA,0,2012/ROS/27,JRO,Return Fund,2012_25,IRL,2012_145
2012-06-29,Frontex,NA,NA,NA,NA,NA,NA,1516.17,2012/ROS/27,JRO,NA,2012_25,FX,2012_146
2012-09-04,Germany,38,NA,37,NA,NA,NA,48789.1,2012/ROS/29,JRO,NA,2012_26,DEU,2012_147
2012-09-04,Luxembourg,16,NA,17,NA,NA,1,560.81,2012/ROS/29,JRO,NA,2012_26,LUX,2012_148
2012-09-04,Sweden,14,NA,18,NA,NA,NA,35874.66,2012/ROS/29,JRO,NA,2012_26,SWE,2012_149
2012-09-04,France,4,NA,9,NA,NA,NA,6091.76,2012/ROS/29,JRO,NA,2012_26,FRA,2012_150
2012-09-04,Frontex,NA,1,NA,NA,NA,NA,962.3,2012/ROS/29,JRO,NA,2012_26,FX,2012_151
2012-09-12,Austria,14,NA,44,NA,NA,1,248415.53,2012/ROS/31,JRO,NA,2012_27,AUT,2012_152
2012-09-12,France,2,NA,5,NA,NA,NA,7927.24,2012/ROS/31,JRO,NA,2012_27,FRA,2012_153
2012-09-12,Norway,8,NA,18,NA,NA,NA,83066.98,2012/ROS/31,JRO,NA,2012_27,NOR,2012_154
2012-09-12,Finland,2,NA,7,NA,NA,NA,3866.86,2012/ROS/31,JRO,NA,2012_27,FIN,2012_155
2012-09-12,Germany,1,NA,4,NA,NA,NA,1809.02,2012/ROS/31,JRO,NA,2012_27,DEU,2012_156
2012-09-12,Malta,1,NA,3,NA,NA,NA,1858.65,2012/ROS/31,JRO,NA,2012_27,MLT,2012_157
2012-09-12,Poland,3,NA,7,NA,NA,NA,4299.19,2012/ROS/31,JRO,NA,2012_27,POL,2012_158
2012-09-12,Hungary,1,NA,3,NA,NA,NA,245.56,2012/ROS/31,JRO,NA,2012_27,HUN,2012_159
2012-09-12,Czech Republic,1,NA,3,NA,NA,NA,204.81,2012/ROS/31,JRO,NA,2012_27,CZE,2012_160
2012-09-12,Ireland,13,NA,27,NA,NA,NA,36584.31,2012/ROS/31,JRO,NA,2012_27,IRL,2012_161
2012-09-12,Spain,8,NA,19,NA,NA,NA,0,2012/ROS/31,JRO,NA,2012_27,ESP,2012_162
2012-09-12,Frontex,NA,2,NA,NA,NA,NA,2178.56,2012/ROS/31,JRO,NA,2012_27,FX,2012_163
2012-09-18,Germany,34,NA,34,NA,NA,NA,66544.47,2012/ROS/32,JRO,NA,2012_28,DEU,2012_164
2012-09-18,Austria,7,NA,13,NA,NA,1,948.96,2012/ROS/32,JRO,NA,2012_28,AUT,2012_165
2012-09-18,Sweden,6,NA,15,NA,NA,NA,8334.07,2012/ROS/32,JRO,NA,2012_28,SWE,2012_166
2012-09-18,Hungary,4,NA,9,NA,NA,NA,94.52,2012/ROS/32,JRO,NA,2012_28,HUN,2012_167
2012-09-18,Norway,7,NA,12,NA,NA,NA,47523.06,2012/ROS/32,JRO,NA,2012_28,NOR,2012_168
2012-09-18,Frontex,NA,1,NA,NA,NA,NA,1030.12,2012/ROS/32,JRO,NA,2012_28,FX,2012_169
2012-09-27,Italy,32,NA,NA,NA,NA,NA,0,2012/ROS/13,JRO,Return Fund,2012_29,ITA,2012_170
2012-09-27,France,1,NA,NA,NA,NA,NA,6395.83,2012/ROS/13,JRO,NA,2012_29,FRA,2012_171
2012-10-09,Germany,NA,NA,NA,NA,NA,NA,15486.61,2012/ROS/33,JRO,Cancelled,2012_30,DEU,2012_172
2012-10-09,Finland,NA,NA,NA,NA,NA,NA,48017,2012/ROS/33,JRO,NA,2012_30,FIN,2012_173
2012-10-09,Sweden,NA,NA,NA,NA,NA,NA,1641.16,2012/ROS/33,JRO,NA,2012_30,SWE,2012_174
2012-10-09,United Kingdom,NA,NA,NA,NA,NA,NA,18478.52,2012/ROS/33,JRO,NA,2012_30,GBR,2012_175
2012-10-09,Frontex,NA,NA,NA,NA,NA,NA,6341.06,2012/ROS/33,JRO,NA,2012_30,FX,2012_176
2012-10-11,Austria,11,NA,33,NA,NA,1,109434.75,2012/ROS/34,JRO,NA,2012_31,AUT,2012_177
2012-10-11,Switzerland,1,NA,4,NA,NA,NA,7298.93,2012/ROS/34,JRO,NA,2012_31,CHE,2012_178
2012-10-11,Germany,4,NA,11,NA,NA,NA,10836.35,2012/ROS/34,JRO,NA,2012_31,DEU,2012_179
2012-10-11,Italy,3,NA,7,NA,NA,NA,9477.1,2012/ROS/34,JRO,NA,2012_31,ITA,2012_180
2012-10-11,Sweden,5,NA,11,NA,NA,NA,16579.11,2012/ROS/34,JRO,NA,2012_31,SWE,2012_181
2012-10-11,France,3,NA,7,NA,NA,NA,10083.81,2012/ROS/34,JRO,NA,2012_31,FRA,2012_182
2012-10-11,Spain,5,NA,14,NA,NA,NA,0,2012/ROS/34,JRO,Stopover,2012_31,ESP,2012_183
2012-10-11,Ireland,9,NA,24,NA,NA,NA,0,2012/ROS/34,JRO,Return Fund,2012_31,IRL,2012_184
2012-10-11,Frontex,NA,1,NA,NA,NA,NA,1079.66,2012/ROS/34,JRO,NA,2012_31,FX,2012_185
2012-10-17,Netherlands,14,NA,39,NA,NA,1,142419.69,2012/ROS/35,JRO,NA,2012_32,NLD,2012_186
2012-10-17,Germany,7,NA,21,NA,NA,NA,23306.39,2012/ROS/35,JRO,NA,2012_32,DEU,2012_187
2012-10-17,Norway,8,NA,17,NA,NA,NA,12311.73,2012/ROS/35,JRO,NA,2012_32,NOR,2012_188
2012-10-17,Sweden,2,NA,10,NA,NA,NA,49199.77,2012/ROS/35,JRO,NA,2012_32,SWE,2012_189
2012-10-17,France,2,NA,5,NA,NA,NA,8282.15,2012/ROS/35,JRO,NA,2012_32,FRA,2012_190
2012-10-17,Portugal,2,NA,4,NA,NA,NA,2372.86,2012/ROS/35,JRO,NA,2012_32,PRT,2012_191
2012-10-17,Spain,5,NA,11,NA,NA,NA,0,2012/ROS/35,JRO,NA,2012_32,ESP,2012_192
2012-10-17,Greece,2,NA,5,NA,NA,NA,0,2012/ROS/35,JRO,NA,2012_32,GRC,2012_193
2012-10-17,Frontex,NA,1,NA,NA,NA,NA,1094,2012/ROS/35,JRO,NA,2012_32,FX,2012_194
2012-10-25,Spain,26,NA,71,NA,NA,NA,408154.71,2012/ROS/36,JRO,NA,2012_33,ESP,2012_195
2012-10-25,Ireland,19,NA,30,NA,NA,NA,0,2012/ROS/36,JRO,PMS ARE NOT COFINANCED,2012_33,IRL,2012_196
2012-10-25,Poland,4,NA,8,NA,NA,NA,0,2012/ROS/36,JRO,PMS ARE NOT COFINANCED,2012_33,POL,2012_197
2012-10-25,Sweden,2,NA,6,NA,NA,NA,0,2012/ROS/36,JRO,PMS ARE NOT COFINANCED,2012_33,SWE,2012_198
2012-10-25,Greece,2,NA,5,NA,NA,NA,0,2012/ROS/36,JRO,PMS ARE NOT COFINANCED,2012_33,GRC,2012_199
2012-10-25,Bulgaria,1,NA,3,NA,NA,NA,0,2012/ROS/36,JRO,PMS ARE NOT COFINANCED,2012_33,BGR,2012_200
2012-10-25,France,5,NA,11,NA,NA,NA,0,2012/ROS/36,JRO,PMS ARE NOT COFINANCED,2012_33,FRA,2012_201
2012-10-25,Frontex,NA,1,NA,NA,NA,NA,1283.08,2012/ROS/36,JRO,NA,2012_33,FX,2012_202
2012-11-08,Germany,61,NA,41,NA,NA,NA,48740.04,2012/ROS/37,JRO,NA,2012_34,DEU,2012_203
2012-11-08,Sweden,11,NA,15,NA,NA,NA,23083.44,2012/ROS/37,JRO,NA,2012_34,SWE,2012_204
2012-11-08,France,NA,NA,24,NA,NA,NA,0,2012/ROS/37,JRO,Cancelled,2012_34,FRA,2012_205
2012-11-08,Luxembourg,15,NA,NA,NA,NA,NA,752.94,2012/ROS/37,JRO,NA,2012_34,LUX,2012_206
2012-11-08,Frontex,NA,1,NA,NA,NA,NA,886.09,2012/ROS/37,JRO,NA,2012_34,FX,2012_207
2012-11-13,Germany,32,NA,41,NA,NA,NA,67251.43,2012/ROS/38,JRO,NA,2012_35,DEU,2012_208
2012-11-13,Austria,8,NA,13,NA,NA,NA,1026.5,2012/ROS/38,JRO,NA,2012_35,AUT,2012_209
2012-11-13,Sweden,9,NA,19,NA,NA,NA,10282.69,2012/ROS/38,JRO,NA,2012_35,SWE,2012_210
2012-11-13,Hungary,20,NA,14,NA,NA,NA,100.69,2012/ROS/38,JRO,NA,2012_35,HUN,2012_211
2012-11-13,Norway,3,NA,8,NA,NA,NA,44593.26,2012/ROS/38,JRO,NA,2012_35,NOR,2012_212
2012-11-13,Frontex,NA,1,NA,NA,NA,NA,960.44,2012/ROS/38,JRO,NA,2012_35,FX,2012_213
2012-12-05,Sweden,31,NA,65,NA,NA,NA,149662.95,2012/ROS/40,JRO,NA,2012_36,SWE,2012_214
2012-12-05,Germany,48,NA,26,NA,NA,NA,1734.52,2012/ROS/40,JRO,NA,2012_36,DEU,2012_215
2012-12-05,Denmark,NA,NA,1,NA,NA,NA,645.4,2012/ROS/40,JRO,NA,2012_36,DNK,2012_216
2012-12-05,Frontex,NA,1,NA,NA,NA,NA,920,2012/ROS/40,JRO,NA,2012_36,FX,2012_217
2012-12-05,Austria,12,NA,45,NA,NA,NA,278452.3,2012/ROS/41,JRO,NA,2012_37,AUT,2012_218
2012-12-05,Finland,NA,NA,NA,NA,NA,NA,54378.25,2012/ROS/41,JRO,Cancelled,2012_37,FIN,2012_219
2012-12-05,France,2,NA,5,NA,NA,NA,6778.98,2012/ROS/41,JRO,NA,2012_37,FRA,2012_220
2012-12-05,Norway,11,NA,25,NA,NA,NA,10614.57,2012/ROS/41,JRO,NA,2012_37,NOR,2012_221
2012-12-05,Bulgaria,2,NA,5,NA,NA,NA,1145.87,2012/ROS/41,JRO,NA,2012_37,BGR,2012_222
2012-12-05,Poland,NA,NA,NA,NA,NA,NA,0,2012/ROS/41,JRO,Cancelled,2012_37,POL,2012_223
2012-12-05,Romania,1,NA,3,NA,NA,NA,1138.79,2012/ROS/41,JRO,NA,2012_37,ROU,2012_224
2012-12-05,Netherlands,1,NA,6,NA,NA,NA,15106.27,2012/ROS/41,JRO,NA,2012_37,NLD,2012_225
2012-12-05,Netherlands,NA,NA,1,NA,NA,NA,798.72,2012/ROS/41,JRO,NA,2012_37,NLD,2012_226
2012-12-05,Germany,10,NA,32,NA,NA,NA,26255.3,2012/ROS/41,JRO,NA,2012_37,DEU,2012_227
2012-12-05,Germany,NA,NA,1,NA,NA,NA,802.01,2012/ROS/41,JRO,NA,2012_37,DEU,2012_228
2012-12-05,Hungary,NA,NA,NA,NA,NA,NA,0,2012/ROS/41,JRO,Cancelled,2012_37,HUN,2012_229
2012-12-05,Greece,11,NA,26,NA,NA,NA,0,2012/ROS/41,JRO,Stopover,2012_37,GRC,2012_230
2012-12-05,Frontex,NA,1,NA,NA,NA,NA,1097.5,2012/ROS/41,JRO,NA,2012_37,FX,2012_231
2012-12-12,Austria,6,NA,31,NA,NA,1,122857.63,2012/ROS/42,JRO,NA,2012_38,AUT,2012_232
2012-12-12,Poland,10,NA,20,NA,NA,NA,8739.45,2012/ROS/42,JRO,NA,2012_38,POL,2012_233
2012-12-12,Switzerland,3,NA,10,NA,NA,NA,8971.9,2012/ROS/42,JRO,NA,2012_38,CHE,2012_234
2012-12-12,Germany,4,NA,17,NA,NA,NA,52166.29,2012/ROS/42,JRO,NA,2012_38,DEU,2012_235
2012-12-12,France,5,NA,12,NA,NA,NA,4398.67,2012/ROS/42,JRO,NA,2012_38,FRA,2012_236
2012-12-12,Spain,17,NA,41,NA,NA,NA,0,2012/ROS/42,JRO,NA,2012_38,ESP,2012_237
2012-12-12,Frontex,NA,1,NA,NA,NA,NA,957.67,2012/ROS/42,JRO,NA,2012_38,FX,2012_238
2011-01-20,Austria,12,NA,44,NA,NA,1,206305.27,2010/OPS/68,JRO,NA,2011_1,AUT,2011_1
2011-01-20,Spain,2,NA,5,NA,NA,NA,6264.34,2010/OPS/68,JRO,NA,2011_1,ESP,2011_2
2011-01-20,France,1,NA,3,NA,NA,NA,17720.22,2010/OPS/68,JRO,NA,2011_1,FRA,2011_3
2011-01-20,Germany,5,NA,13,NA,NA,NA,25650.98,2010/OPS/68,JRO,NA,2011_1,DEU,2011_4
2011-01-20,Switzerland,3,NA,15,NA,NA,NA,0,2010/OPS/68,JRO,no signed FPA,2011_1,CHE,2011_5
2011-01-20,Portugal,7,NA,14,NA,NA,NA,20573.04,2010/OPS/68,JRO,NA,2011_1,PRT,2011_6
2011-01-20,Luxembourg,1,NA,4,NA,NA,1,19180.98,2010/OPS/68,JRO,NA,2011_1,LUX,2011_7
2011-01-20,Sweden,3,NA,7,NA,NA,NA,5531.68,2010/OPS/68,JRO,NA,2011_1,SWE,2011_8
2011-01-20,Norway,12,NA,26,NA,NA,NA,24161.93,2010/OPS/68,JRO,NA,2011_1,NOR,2011_9
2011-01-20,Finland,8,NA,17,NA,NA,NA,72319.05,2010/OPS/68,JRO,NA,2011_1,FIN,2011_10
2011-01-20,Malta,5,NA,12,NA,NA,NA,0,2010/OPS/68,JRO,no costs; stopover,2011_1,MLT,2011_11
2011-01-20,Frontex,NA,NA,2,NA,NA,NA,1976.34,2010/OPS/68,JRO,NA,2011_1,FX,2011_12
2011-01-26,Spain,108,NA,123,NA,NA,NA,NA,NA,JRO,Not co-financed by Frontex,2011_2,ESP,2011_13
2011-01-26,France,1,NA,3,NA,NA,NA,NA,NA,JRO,NA,2011_2,FRA,2011_14
2011-01-26,Latvia,NA,NA,2,NA,NA,NA,NA,NA,JRO,NA,2011_2,LVA,2011_15
2011-02-07,Ireland,39,NA,55,NA,NA,NA,401639.77,2010/OPS/67,JRO,NA,2011_3,IRL,2011_16
2011-02-07,United Kingdom,20,NA,43,NA,NA,NA,31658.65,2010/OPS/67,JRO,NA,2011_3,GBR,2011_17
2011-02-07,Greece,7,NA,20,NA,NA,NA,0,2010/OPS/67,JRO,stopover,2011_3,GRC,2011_18
2011-02-07,France,2,NA,5,NA,NA,NA,11686.55,2010/OPS/67,JRO,NA,2011_3,FRA,2011_19
2011-02-07,Germany,4,NA,13,NA,NA,NA,29712.15,2010/OPS/67,JRO,NA,2011_3,DEU,2011_20
2011-02-07,Sweden,2,NA,5,NA,NA,NA,2954.84,2010/OPS/67,JRO,NA,2011_3,SWE,2011_21
2011-02-07,Malta,2,NA,6,NA,NA,NA,3488.63,2010/OPS/67,JRO,NA,2011_3,MLT,2011_22
2011-02-07,Norway,9,NA,15,NA,NA,NA,33768.74,2010/OPS/67,JRO,NA,2011_3,NOR,2011_23
2011-02-07,Frontex,NA,NA,1,NA,NA,NA,2901.1,2010/OPS/67,JRO,NA,2011_3,FX,2011_24
2011-02-15,Germany,26,NA,43,NA,NA,NA,76897.05,2010/OPS/69,JRO,NA,2011_4,DEU,2011_25
2011-02-15,Austria,14,NA,18,NA,NA,NA,987.95,2010/OPS/69,JRO,NA,2011_4,AUT,2011_26
2011-02-15,Norway,12,NA,14,NA,NA,NA,8047.39,2010/OPS/69,JRO,NA,2011_4,NOR,2011_27
2011-02-15,Sweden,4,NA,8,NA,NA,NA,31957.9,2010/OPS/69,JRO,NA,2011_4,SWE,2011_28
2011-02-15,France,4,NA,8,NA,NA,NA,14851.85,2010/OPS/69,JRO,NA,2011_4,FRA,2011_29
2011-02-15,Frontex,NA,2,NA,NA,NA,NA,2171.18,2010/OPS/69,JRO,NA,2011_4,FX,2011_30
2011-02-16,Netherlands,0,NA,NA,NA,NA,NA,211230.52,2011/ROS/08,JRO,Unknown if refers to DRC or RC,2011_5,NLD,2011_31
2011-02-16,Germany,NA,NA,NA,NA,NA,NA,0,2011/ROS/08,JRO,cancelled,2011_5,DEU,2011_32
2011-02-16,Finland,1,NA,NA,NA,NA,NA,27644.7,2011/ROS/08,JRO,NA,2011_5,FIN,2011_33
2011-02-16,United Kingdom,2,NA,NA,NA,NA,NA,30456,2011/ROS/08,JRO,NA,2011_5,GBR,2011_34
2011-02-16,Ireland,3,NA,NA,NA,NA,NA,18017.36,2011/ROS/08,JRO,NA,2011_5,IRL,2011_35
2011-02-16,Spain,NA,NA,NA,NA,NA,NA,0,2011/ROS/08,JRO,cancelled but it was stopover,2011_5,ESP,2011_36
2011-02-16,Belgium,1,NA,NA,NA,NA,NA,1166.73,2011/ROS/08,JRO,NA,2011_5,BEL,2011_37
2011-02-16,Switzerland,1,NA,NA,NA,NA,NA,0,2011/ROS/08,JRO,NA,2011_5,CHE,2011_38
2011-02-16,Frontex,NA,1,NA,NA,NA,NA,811.18,2011/ROS/08,JRO,NA,2011_5,FX,2011_39
2011-02-22,Spain,8,NA,29,NA,NA,NA,163265.31,2011/ROS/09,JRO,NA,2011_6,ESP,2011_40
2011-02-22,Austria,6,NA,16,NA,NA,1,14535.78,2011/ROS/09,JRO,NA,2011_6,AUT,2011_41
2011-02-22,Poland,12,NA,13,NA,NA,NA,0,2011/ROS/09,JRO,stopover in Warsaw,2011_6,POL,2011_42
2011-02-22,Switzerland,3,NA,7,NA,NA,NA,0,2011/ROS/09,JRO,NA,2011_6,CHE,2011_43
2011-02-22,Greece,2,NA,5,NA,NA,NA,4759.8,2011/ROS/09,JRO,NA,2011_6,GRC,2011_44
2011-02-22,Frontex,NA,1,NA,NA,NA,NA,506.2,2011/ROS/09,JRO,NA,2011_6,FX,2011_45
2011-03-02,United Kingdom,51,NA,103,NA,NA,NA,285355.47,2011/ROS/11,JRO,NA,2011_7,GBR,2011_46
2011-03-02,France,2,NA,5,NA,NA,NA,5694.51,2011/ROS/11,JRO,NA,2011_7,FRA,2011_47
2011-03-02,Hungary,2,NA,5,NA,NA,NA,493.14,2011/ROS/11,JRO,NA,2011_7,HUN,2011_48
2011-03-02,Austria,5,NA,12,NA,NA,NA,27268.7,2011/ROS/11,JRO,NA,2011_7,AUT,2011_49
2011-03-02,Norway,10,NA,22,NA,NA,NA,35423.76,2011/ROS/11,JRO,NA,2011_7,NOR,2011_50
2011-03-02,Spain,22,NA,46,NA,NA,NA,0,2011/ROS/11,JRO,stopover in Madrid,2011_7,ESP,2011_51
2011-03-02,Frontex,NA,1,NA,NA,NA,NA,845.76,2011/ROS/11,JRO,NA,2011_7,FX,2011_52
2011-03-09,Sweden,28,NA,67,NA,NA,NA,188556.67,2011/ROS/12,JRO,NA,2011_8,SWE,2011_53
2011-03-09,Norway,11,NA,23,NA,NA,NA,10617.74,2011/ROS/12,JRO,NA,2011_8,NOR,2011_54
2011-03-09,Netherlands,7,NA,17,NA,NA,NA,38122.63,2011/ROS/12,JRO,NA,2011_8,NLD,2011_55
2011-03-09,United Kingdom,8,NA,21,NA,NA,NA,63156.87,2011/ROS/12,JRO,NA,2011_8,GBR,2011_56
2011-03-09,Finland,NA,NA,1,NA,NA,NA,569.98,2011/ROS/12,JRO,NA,2011_8,FIN,2011_57
2011-03-09,Denmark,2,NA,5,NA,NA,NA,6836.89,2011/ROS/12,JRO,NA,2011_8,DNK,2011_58
2011-03-09,Frontex,NA,1,NA,NA,NA,NA,793.45,2011/ROS/12,JRO,NA,2011_8,FX,2011_59
2011-03-30,Spain,27,NA,55,NA,NA,NA,100061.73,2011/ROS/10,JRO,NA,2011_9,ESP,2011_60
2011-03-30,Sweden,1,NA,4,NA,NA,NA,19474.92,2011/ROS/10,JRO,NA,2011_9,SWE,2011_61
2011-03-30,France,2,NA,5,NA,NA,NA,17274.89,2011/ROS/10,JRO,NA,2011_9,FRA,2011_62
2011-03-30,Portugal,1,NA,2,NA,NA,NA,1031.22,2011/ROS/10,JRO,NA,2011_9,PRT,2011_63
2011-03-30,Frontex,NA,1,NA,NA,NA,NA,793.22,2011/ROS/10,JRO,NA,2011_9,FX,2011_64
