ROID,MSNAME,MSISO,DEST,N_RETURNEES,N_ESC,N_ESC_LEAD,ROWID,ID,DATE
NA,Frontex,FX,Ukraine,NA,NA,NA,2010_198,2010_35,2010-10-26
NA,Frontex,FX,Nigeria,NA,NA,NA,2010_204,2010_36,2010-10-28
NA,Frontex,FX,Nigeria,NA,NA,NA,2010_212,2010_37,2010-11-17
NA,Frontex,FX,Kosovo,NA,NA,NA,2010_217,2010_38,2010-12-07
NA,Cyprus,CYP,Syria,NA,NA,NA,2010_218,2010_39,2010-12-14
NA,Greece,GRC,Syria,NA,NA,NA,2010_219,2010_39,2010-12-14
NA,Frontex,FX,Albania,NA,NA,NA,2010_6,2010_1,2010-01-14
NA,Frontex,FX,Ecuador,NA,NA,NA,2010_24,2010_3,2010-01-27
NA,Frontex,FX,Albania,NA,NA,NA,2010_39,2010_6,2010-02-16
NA,Frontex,FX,Gambia,NA,NA,NA,2010_59,2010_9,2010-03-03
NA,Frontex,FX,Albania,NA,NA,NA,2010_70,2010_11,2010-03-16
NA,Frontex,FX,Armenia,NA,NA,NA,2010_82,2010_13,2010-03-30
NA,Frontex,FX,Cameroon,NA,NA,NA,2010_95,2010_16,2010-04-28
NA,Frontex,FX,Armenia,NA,NA,NA,2010_104,2010_18,2010-04-29
NA,Frontex,FX,Ecuador,NA,NA,NA,2010_115,2010_20,2010-05-05
NA,Frontex,FX,Albania,NA,NA,NA,2010_158,2010_28,2010-08-11
NA,Frontex,FX,Cameroon,NA,NA,NA,2010_190,2010_33,2010-10-20
NA,Ireland,IRL,Nigeria,34,NA,NA,2009_1,2009_1,2009-02-25
NA,United Kingdom,GBR,Nigeria,45,NA,NA,2009_2,2009_1,2009-02-25
NA,Switzerland,CHE,Nigeria,5,NA,NA,2009_3,2009_1,2009-02-25
NA,Germany,DEU,Nigeria,2,NA,NA,2009_4,2009_1,2009-02-25
NA,Spain,ESP,Colombia,44,NA,NA,2009_5,2009_2,2009-02-25
NA,France,FRA,Colombia,2.5,NA,NA,2009_6,2009_2,2009-02-25
NA,Italy,ITA,Colombia,1.5,NA,NA,2009_7,2009_2,2009-02-25
NA,Italy,ITA,Nigeria,32,NA,NA,2009_8,2009_3,2009-03-12
NA,Cyprus,CYP,Nigeria,1,NA,NA,2009_9,2009_3,2009-03-12
NA,France,FRA,Nigeria,3,NA,NA,2009_10,2009_3,2009-03-12
NA,Malta,MLT,Nigeria,4,NA,NA,2009_11,2009_3,2009-03-12
NA,Poland,POL,Nigeria,1,NA,NA,2009_12,2009_3,2009-03-12
NA,Spain,ESP,Nigeria,10,NA,NA,2009_13,2009_3,2009-03-12
NA,Austria,AUT,Nigeria,4,NA,NA,2009_14,2009_4,2009-03-17
NA,Belgium,BEL,Nigeria,4,NA,NA,2009_15,2009_4,2009-03-17
NA,Germany,DEU,Nigeria,13,NA,NA,2009_16,2009_4,2009-03-17
NA,Latvia,LVA,Nigeria,1,NA,NA,2009_17,2009_4,2009-03-17
NA,Sweden,SWE,Nigeria,6,NA,NA,2009_18,2009_4,2009-03-17
NA,Switzerland,CHE,Nigeria,10,NA,NA,2009_19,2009_4,2009-03-17
NA,Austria,AUT,Georgia,5,NA,NA,2009_20,2009_5,2009-03-27
NA,United Kingdom,GBR,Georgia,2,NA,NA,2009_21,2009_5,2009-03-27
NA,Ireland,IRL,Georgia,1,NA,NA,2009_22,2009_5,2009-03-27
NA,Sweden,SWE,Mongolia,57,NA,NA,2009_23,2009_6,2009-04-01
NA,Czech Republic,CZE,Mongolia,1,NA,NA,2009_24,2009_6,2009-04-01
NA,Austria,AUT,Mongolia,3,NA,NA,2009_25,2009_6,2009-04-01
NA,Netherlands,NLD,Nigeria,7,NA,NA,2009_26,2009_7,2009-04-08
NA,Germany,DEU,Nigeria,4,NA,NA,2009_27,2009_7,2009-04-08
NA,Poland,POL,Nigeria,0.5,NA,NA,2009_28,2009_7,2009-04-08
NA,Sweden,SWE,Nigeria,1,NA,NA,2009_29,2009_7,2009-04-08
NA,Belgium,BEL,Nigeria,1.5,NA,NA,2009_30,2009_7,2009-04-08
NA,France,FRA,Nigeria,2.5,NA,NA,2009_31,2009_7,2009-04-08
NA,Spain,ESP,Nigeria,8,NA,NA,2009_32,2009_7,2009-04-08
NA,Austria,AUT,Nigeria,1.5,NA,NA,2009_33,2009_7,2009-04-08
NA,Slovenia,SVN,Nigeria,0,NA,NA,2009_34,2009_7,2009-04-08
NA,France,FRA,Kosovo,7,NA,NA,2009_35,2009_8,2009-04-16
NA,Austria,AUT,Kosovo,9,NA,NA,2009_36,2009_8,2009-04-16
NA,Iceland,ISL,Kosovo,1.5,NA,NA,2009_37,2009_8,2009-04-16
NA,Sweden,SWE,Kosovo,4.5,NA,NA,2009_38,2009_8,2009-04-16
NA,Norway,NOR,Kosovo,1.5,NA,NA,2009_39,2009_8,2009-04-16
NA,Switzerland,CHE,Ivory Coast,2.5,NA,NA,2009_40,2009_9,2009-04-21
NA,Germany,DEU,Ivory Coast,0.5,NA,NA,2009_41,2009_9,2009-04-21
NA,Ireland,IRL,Nigeria,25,NA,NA,2009_42,2009_10,2009-04-29
NA,United Kingdom,GBR,Nigeria,21,NA,NA,2009_43,2009_10,2009-04-29
NA,Malta,MLT,Nigeria,1,NA,NA,2009_44,2009_10,2009-04-29
NA,Luxembourg,LUX,Nigeria,7,NA,NA,2009_45,2009_10,2009-04-29
NA,Spain,ESP,Nigeria,7,NA,NA,2009_46,2009_10,2009-04-29
NA,Slovakia,SVK,Nigeria,1,NA,NA,2009_47,2009_10,2009-04-29
NA,Austria,AUT,Kosovo,12,NA,NA,2009_48,2009_11,2009-05-15
NA,France,FRA,Kosovo,3,NA,NA,2009_49,2009_11,2009-05-15
NA,Netherlands,NLD,Kosovo,1,NA,NA,2009_50,2009_11,2009-05-15
NA,Italy,ITA,Nigeria,34,NA,NA,2009_51,2009_12,2009-05-21
NA,Greece,GRC,Nigeria,1,NA,NA,2009_52,2009_12,2009-05-21
NA,France,FRA,Nigeria,1,NA,NA,2009_53,2009_12,2009-05-21
NA,Spain,ESP,Nigeria,4,NA,NA,2009_54,2009_12,2009-05-21
NA,Switzerland,CHE,Nigeria,17,NA,NA,2009_55,2009_13,2009-05-28
NA,France,FRA,Nigeria,1,NA,NA,2009_56,2009_13,2009-05-28
NA,Ireland,IRL,Nigeria,10,NA,NA,2009_57,2009_13,2009-05-28
NA,Poland,POL,Nigeria,1,NA,NA,2009_58,2009_13,2009-05-28
NA,Austria,AUT,Nigeria,9,NA,NA,2009_59,2009_14,2009-06-02
NA,Finland,FIN,Nigeria,1,NA,NA,2009_60,2009_14,2009-06-02
NA,Germany,DEU,Nigeria,11,NA,NA,2009_61,2009_14,2009-06-02
NA,Cyprus,CYP,Nigeria,1,NA,NA,2009_62,2009_14,2009-06-02
NA,Sweden,SWE,Nigeria,3,NA,NA,2009_63,2009_14,2009-06-02
NA,Poland,POL,Nigeria,1,NA,NA,2009_64,2009_14,2009-06-02
NA,Norway,NOR,Nigeria,4,NA,NA,2009_65,2009_14,2009-06-02
NA,Netherlands,NLD,Nigeria,4,NA,NA,2009_66,2009_14,2009-06-02
NA,Romania,ROU,Nigeria,1,NA,NA,2009_67,2009_14,2009-06-02
NA,Germany,DEU,Vietnam,83,NA,NA,2009_69,2009_15,2009-06-08
NA,Poland,POL,Vietnam,29,NA,NA,2009_70,2009_15,2009-06-08
NA,Austria,AUT,Georgia,7,NA,NA,2009_72,2009_16,2009-06-24
NA,Ireland,IRL,Georgia,3.5,NA,NA,2009_73,2009_16,2009-06-24
NA,Poland,POL,Georgia,1,NA,NA,2009_74,2009_16,2009-06-24
NA,France,FRA,Georgia,2,NA,NA,2009_75,2009_16,2009-06-24
NA,Spain,ESP,Georgia,4,NA,NA,2009_76,2009_16,2009-06-24
NA,Sweden,SWE,Georgia,3.5,NA,NA,2009_77,2009_16,2009-06-24
NA,NA,NA,Georgia,0,NA,NA,2009_78,NA,NA
NA,United Kingdom,GBR,Nigeria,57,NA,NA,2009_79,2009_17,2009-06-30
NA,Ireland,IRL,Nigeria,32,NA,NA,2009_80,2009_17,2009-06-30
NA,Czech Republic,CZE,Nigeria,1,NA,NA,2009_81,2009_17,2009-06-30
NA,Norway,NOR,Nigeria,3,NA,NA,2009_82,2009_17,2009-06-30
NA,Poland,POL,Nigeria,3,NA,NA,2009_83,2009_17,2009-06-30
NA,Netherlands,NLD,Nigeria,21,NA,NA,2009_84,2009_18,2009-07-15
NA,United Kingdom,GBR,Nigeria,6,NA,NA,2009_85,2009_18,2009-07-15
NA,Austria,AUT,Nigeria,6,NA,NA,2009_86,2009_18,2009-07-15
NA,Spain,ESP,Nigeria,6,NA,NA,2009_87,2009_18,2009-07-15
NA,Germany,DEU,Nigeria,6,NA,NA,2009_88,2009_18,2009-07-15
NA,Poland,POL,Nigeria,2,NA,NA,2009_89,2009_18,2009-07-15
NA,France,FRA,Nigeria,2,NA,NA,2009_90,2009_18,2009-07-15
NA,Italy,ITA,Nigeria,1,NA,NA,2009_91,2009_18,2009-07-15
NA,Austria,AUT,Georgia,2,NA,NA,2009_92,2009_19,2009-08-12
NA,Poland,POL,Georgia,3,NA,NA,2009_93,2009_19,2009-08-12
NA,Spain,ESP,Georgia,1,NA,NA,2009_94,2009_19,2009-08-12
NA,Germany,DEU,Georgia,1,NA,NA,2009_95,2009_19,2009-08-12
NA,Frontex,FX,Georgia,0,NA,NA,2009_96,2009_19,2009-08-12
NA,Austria,AUT,Nigeria,6,NA,NA,2009_97,2009_20,2009-09-01
NA,Germany,DEU,Nigeria,10,NA,NA,2009_98,2009_20,2009-09-01
NA,Poland,POL,Nigeria,3,NA,NA,2009_99,2009_20,2009-09-01
NA,France,FRA,Nigeria,1,NA,NA,2009_100,2009_20,2009-09-01
NA,Ireland,IRL,Nigeria,13,NA,NA,2009_101,2009_20,2009-09-01
NA,Czech Republic,CZE,Nigeria,2,NA,NA,2009_102,2009_20,2009-09-01
NA,Finland,FIN,Nigeria,1,NA,NA,2009_103,2009_20,2009-09-01
NA,Switzerland,CHE,Nigeria,14,NA,NA,2009_104,2009_20,2009-09-01
NA,Austria,AUT,Kosovo,15,NA,NA,2009_106,2009_21,2009-09-08
NA,France,FRA,Kosovo,3,NA,NA,2009_107,2009_21,2009-09-08
NA,Sweden,SWE,Kosovo,4.5,NA,NA,2009_108,2009_21,2009-09-08
NA,Luxembourg,LUX,Kosovo,2.5,NA,NA,2009_109,2009_21,2009-09-08
NA,Frontex,FX,Kosovo,0,NA,NA,2009_110,2009_21,2009-09-08
NA,Spain,ESP,Ecuador,38,NA,NA,2009_111,2009_22,2009-09-16
NA,Italy,ITA,Ecuador,2,NA,NA,2009_112,2009_22,2009-09-16
NA,France,FRA,Ecuador,2.5,NA,NA,2009_113,2009_22,2009-09-16
NA,Sweden,SWE,Ecuador,0,NA,NA,2009_114,2009_22,2009-09-16
NA,NA,NA,Ecuador,0,NA,NA,2009_115,NA,NA
NA,Italy,ITA,Nigeria,36,NA,NA,2009_116,2009_23,2009-09-25
NA,Austria,AUT,Nigeria,5,NA,NA,2009_117,2009_23,2009-09-25
NA,France,FRA,Nigeria,1,NA,NA,2009_118,2009_23,2009-09-25
NA,Netherlands,NLD,Nigeria,4,NA,NA,2009_119,2009_23,2009-09-25
NA,Germany,DEU,Nigeria,1,NA,NA,2009_120,2009_23,2009-09-25
NA,Greece,GRC,Nigeria,2,NA,NA,2009_121,2009_23,2009-09-25
NA,Cyprus,CYP,Nigeria,1,NA,NA,2009_122,2009_23,2009-09-25
NA,Switzerland,CHE,Georgia,14,NA,NA,2009_124,2009_24,2009-09-30
NA,Poland,POL,Georgia,14,NA,NA,2009_125,2009_24,2009-09-30
NA,France,FRA,Georgia,2,NA,NA,2009_126,2009_24,2009-09-30
NA,Austria,AUT,Nigeria,6.5,NA,NA,2009_127,2009_25,2009-10-06
NA,Germany,DEU,Nigeria,3.5,NA,NA,2009_128,2009_25,2009-10-06
NA,Sweden,SWE,Nigeria,1.5,NA,NA,2009_129,2009_25,2009-10-06
NA,Norway,NOR,Nigeria,3.5,NA,NA,2009_130,2009_25,2009-10-06
NA,Frontex,FX,Nigeria,0,NA,NA,2009_131,2009_25,2009-10-06
NA,Ireland,IRL,Nigeria,48,NA,NA,2009_132,2009_26,2009-10-21
NA,Norway,NOR,Nigeria,7,NA,NA,2009_133,2009_26,2009-10-21
NA,Hungary,HUN,Nigeria,2,NA,NA,2009_134,2009_26,2009-10-21
NA,Slovenia,SVN,Nigeria,1,NA,NA,2009_135,2009_26,2009-10-21
NA,Sweden,SWE,Mongolia,60,NA,NA,2009_137,2009_27,2009-11-03
NA,Austria,AUT,Mongolia,3,NA,NA,2009_138,2009_27,2009-11-03
NA,Italy,ITA,Nigeria,28,NA,NA,2009_141,2009_28,2009-11-13
NA,France,FRA,Nigeria,3,NA,NA,2009_142,2009_28,2009-11-13
NA,Germany,DEU,Nigeria,1,NA,NA,2009_143,2009_28,2009-11-13
NA,Hungary,HUN,Nigeria,1,NA,NA,2009_144,2009_28,2009-11-13
NA,Netherlands,NLD,Nigeria,3,NA,NA,2009_145,2009_28,2009-11-13
NA,Norway,NOR,Nigeria,7,NA,NA,2009_146,2009_28,2009-11-13
NA,Spain,ESP,Nigeria,4,NA,NA,2009_147,2009_28,2009-11-13
NA,Austria,AUT,Nigeria,12,NA,NA,2009_149,2009_29,2009-12-01
NA,Greece,GRC,Nigeria,11,NA,NA,2009_150,2009_29,2009-12-01
NA,France,FRA,Georgia,4,NA,NA,2009_152,2009_30,2009-12-09
NA,Austria,AUT,Georgia,6,NA,NA,2009_153,2009_30,2009-12-09
NA,Poland,POL,Georgia,15,NA,NA,2009_154,2009_30,2009-12-09
NA,Spain,ESP,Georgia,15,NA,NA,2009_155,2009_30,2009-12-09
NA,Greece,GRC,Georgia,11,NA,NA,2009_156,2009_30,2009-12-09
NA,Austria,AUT,Kosovo,20,NA,NA,2009_158,2009_31,2009-12-15
NA,France,FRA,Kosovo,2.5,NA,NA,2009_159,2009_31,2009-12-15
NA,Germany,DEU,Kosovo,3.5,NA,NA,2009_160,2009_31,2009-12-15
NA,Hungary,HUN,Kosovo,10.5,NA,NA,2009_161,2009_31,2009-12-15
NA,Iceland,ISL,Kosovo,0.5,NA,NA,2009_162,2009_31,2009-12-15
NA,Frontex,FX,Kosovo,0,NA,NA,2009_163,2009_31,2009-12-15
NA,Ireland,IRL,Nigeria,46,NA,NA,2009_164,2009_32,2009-12-16
NA,Austria,AUT,Nigeria,6,NA,NA,2009_165,2009_32,2009-12-16
NA,Spain,ESP,Ecuador,44,NA,NA,2009_5,2009_2,2009-02-25
NA,France,FRA,Ecuador,2.5,NA,NA,2009_6,2009_2,2009-02-25
NA,Italy,ITA,Ecuador,1.5,NA,NA,2009_7,2009_2,2009-02-25
NA,Netherlands,NLD,Cameroon,7,NA,NA,2009_26,2009_7,2009-04-08
NA,Germany,DEU,Cameroon,4,NA,NA,2009_27,2009_7,2009-04-08
NA,Poland,POL,Cameroon,0.5,NA,NA,2009_28,2009_7,2009-04-08
NA,Sweden,SWE,Cameroon,1,NA,NA,2009_29,2009_7,2009-04-08
NA,Belgium,BEL,Cameroon,1.5,NA,NA,2009_30,2009_7,2009-04-08
NA,France,FRA,Cameroon,2.5,NA,NA,2009_31,2009_7,2009-04-08
NA,Spain,ESP,Cameroon,8,NA,NA,2009_32,2009_7,2009-04-08
NA,Austria,AUT,Cameroon,1.5,NA,NA,2009_33,2009_7,2009-04-08
NA,Slovenia,SVN,Cameroon,0,NA,NA,2009_34,2009_7,2009-04-08
NA,France,FRA,Albania,7,NA,NA,2009_35,2009_8,2009-04-16
NA,Austria,AUT,Albania,9,NA,NA,2009_36,2009_8,2009-04-16
NA,Iceland,ISL,Albania,1.5,NA,NA,2009_37,2009_8,2009-04-16
NA,Sweden,SWE,Albania,4.5,NA,NA,2009_38,2009_8,2009-04-16
NA,Norway,NOR,Albania,1.5,NA,NA,2009_39,2009_8,2009-04-16
NA,Switzerland,CHE,Togo,2.5,NA,NA,2009_40,2009_9,2009-04-21
NA,Germany,DEU,Togo,0.5,NA,NA,2009_41,2009_9,2009-04-21
NA,Austria,AUT,Albania,12,NA,NA,2009_48,2009_11,2009-05-15
NA,France,FRA,Albania,3,NA,NA,2009_49,2009_11,2009-05-15
NA,Netherlands,NLD,Albania,1,NA,NA,2009_50,2009_11,2009-05-15
NA,Austria,AUT,Armenia,7,NA,NA,2009_72,2009_16,2009-06-24
NA,Ireland,IRL,Armenia,3.5,NA,NA,2009_73,2009_16,2009-06-24
NA,Poland,POL,Armenia,1,NA,NA,2009_74,2009_16,2009-06-24
NA,France,FRA,Armenia,2,NA,NA,2009_75,2009_16,2009-06-24
NA,Spain,ESP,Armenia,4,NA,NA,2009_76,2009_16,2009-06-24
NA,Sweden,SWE,Armenia,3.5,NA,NA,2009_77,2009_16,2009-06-24
NA,NA,NA,Armenia,0,NA,NA,2009_78,NA,NA
NA,Austria,AUT,Armenia,2,NA,NA,2009_92,2009_19,2009-08-12
NA,Poland,POL,Armenia,3,NA,NA,2009_93,2009_19,2009-08-12
NA,Spain,ESP,Armenia,1,NA,NA,2009_94,2009_19,2009-08-12
NA,Germany,DEU,Armenia,1,NA,NA,2009_95,2009_19,2009-08-12
NA,Frontex,FX,Armenia,0,NA,NA,2009_96,2009_19,2009-08-12
NA,Austria,AUT,Albania,15,NA,NA,2009_106,2009_21,2009-09-08
NA,France,FRA,Albania,3,NA,NA,2009_107,2009_21,2009-09-08
NA,Sweden,SWE,Albania,4.5,NA,NA,2009_108,2009_21,2009-09-08
NA,Luxembourg,LUX,Albania,2.5,NA,NA,2009_109,2009_21,2009-09-08
NA,Frontex,FX,Albania,0,NA,NA,2009_110,2009_21,2009-09-08
NA,Spain,ESP,Colombia,38,NA,NA,2009_111,2009_22,2009-09-16
NA,Italy,ITA,Colombia,2,NA,NA,2009_112,2009_22,2009-09-16
NA,France,FRA,Colombia,2.5,NA,NA,2009_113,2009_22,2009-09-16
NA,Sweden,SWE,Colombia,0,NA,NA,2009_114,2009_22,2009-09-16
NA,NA,NA,Colombia,0,NA,NA,2009_115,NA,NA
NA,Austria,AUT,Gambia,6.5,NA,NA,2009_127,2009_25,2009-10-06
NA,Germany,DEU,Gambia,3.5,NA,NA,2009_128,2009_25,2009-10-06
NA,Sweden,SWE,Gambia,1.5,NA,NA,2009_129,2009_25,2009-10-06
NA,Norway,NOR,Gambia,3.5,NA,NA,2009_130,2009_25,2009-10-06
NA,Frontex,FX,Gambia,0,NA,NA,2009_131,2009_25,2009-10-06
NA,Austria,AUT,Albania,20,NA,NA,2009_158,2009_31,2009-12-15
NA,France,FRA,Albania,2.5,NA,NA,2009_159,2009_31,2009-12-15
NA,Germany,DEU,Albania,3.5,NA,NA,2009_160,2009_31,2009-12-15
NA,Hungary,HUN,Albania,10.5,NA,NA,2009_161,2009_31,2009-12-15
NA,Iceland,ISL,Albania,0.5,NA,NA,2009_162,2009_31,2009-12-15
NA,Frontex,FX,Albania,0,NA,NA,2009_163,2009_31,2009-12-15
NA,Frontex,FX,Nigeria,NA,NA,NA,2009_68,2009_14,2009-06-02
NA,Frontex,FX,Vietnam,NA,NA,NA,2009_71,2009_15,2009-06-08
NA,Frontex,FX,Nigeria,NA,NA,NA,2009_105,2009_20,2009-09-01
NA,NA,NA,Nigeria,NA,NA,NA,2009_123,NA,NA
NA,NA,NA,Nigeria,NA,NA,NA,2009_136,NA,NA
NA,Romania,ROU,Mongolia,NA,NA,NA,2009_139,2009_27,2009-11-03
NA,Frontex,FX,Mongolia,NA,NA,NA,2009_140,2009_27,2009-11-03
NA,Frontex,FX,Nigeria,NA,NA,NA,2009_148,2009_28,2009-11-13
NA,NA,NA,Nigeria,NA,NA,NA,2009_151,NA,NA
NA,Frontex,FX,Georgia,NA,NA,NA,2009_157,2009_30,2009-12-09
NA,France,FRA,Pakistan,16,NA,NA,2008_1,2008_1,2008-02-13
NA,Netherlands,NLD,Pakistan,4,NA,NA,2008_2,2008_1,2008-02-13
NA,United Kingdom,GBR,Pakistan,2,NA,NA,2008_3,2008_1,2008-02-13
NA,Spain,ESP,Pakistan,3,NA,NA,2008_4,2008_1,2008-02-13
NA,Slovenia,SVN,Pakistan,1,NA,NA,2008_5,2008_1,2008-02-13
NA,Spain,ESP,Ecuador,48.5,NA,NA,2008_6,2008_2,2008-02-20
NA,Italy,ITA,Ecuador,1.5,NA,NA,2008_7,2008_2,2008-02-20
NA,Netherlands,NLD,Ecuador,1.5,NA,NA,2008_8,2008_2,2008-02-20
NA,Ireland,IRL,Ghana,1,NA,NA,2008_9,2008_3,2008-03-11
NA,Italy,ITA,Ghana,1,NA,NA,2008_10,2008_3,2008-03-11
NA,France,FRA,Ghana,4,NA,NA,2008_11,2008_3,2008-03-11
NA,Italy,ITA,Nigeria,40,NA,NA,2008_12,2008_4,2008-04-10
NA,France,FRA,Nigeria,3,NA,NA,2008_13,2008_4,2008-04-10
NA,Austria,AUT,Nigeria,2,NA,NA,2008_14,2008_4,2008-04-10
NA,Netherlands,NLD,Nigeria,1,NA,NA,2008_15,2008_4,2008-04-10
NA,Ireland,IRL,Nigeria,2,NA,NA,2008_16,2008_4,2008-04-10
NA,Spain,ESP,Nigeria,3,NA,NA,2008_17,2008_4,2008-04-10
NA,Austria,AUT,Kosovo,13,NA,NA,2008_18,2008_5,2008-04-29
NA,France,FRA,Kosovo,4,NA,NA,2008_19,2008_5,2008-04-29
NA,Spain,ESP,Bangladesh,62,NA,NA,2008_20,2008_6,2008-05-14
NA,Latvia,LVA,Bangladesh,5,NA,NA,2008_21,2008_6,2008-05-14
NA,Italy,ITA,Bangladesh,1,NA,NA,2008_22,2008_6,2008-05-14
NA,France,FRA,Bangladesh,1,NA,NA,2008_23,2008_6,2008-05-14
NA,Spain,ESP,Ecuador,48,NA,NA,2008_24,2008_7,2008-06-18
NA,Italy,ITA,Ecuador,1,NA,NA,2008_25,2008_7,2008-06-18
NA,France,FRA,Ecuador,0.5,NA,NA,2008_26,2008_7,2008-06-18
NA,Netherlands,NLD,Nigeria,25,NA,NA,2008_27,2008_8,2008-06-24
NA,Belgium,BEL,Nigeria,5,NA,NA,2008_28,2008_8,2008-06-24
NA,Ireland,IRL,Nigeria,8,NA,NA,2008_29,2008_8,2008-06-24
NA,Ireland,IRL,Nigeria,7,NA,NA,2008_30,2008_9,2008-07-22
NA,Austria,AUT,Nigeria,1,NA,NA,2008_31,2008_9,2008-07-22
NA,France,FRA,Nigeria,4,NA,NA,2008_32,2008_9,2008-07-22
NA,Germany,DEU,Nigeria,3,NA,NA,2008_33,2008_9,2008-07-22
NA,Luxembourg,LUX,Nigeria,4,NA,NA,2008_34,2008_9,2008-07-22
NA,Poland,POL,Nigeria,4,NA,NA,2008_35,2008_9,2008-07-22
NA,Spain,ESP,Nigeria,4,NA,NA,2008_36,2008_9,2008-07-22
NA,United Kingdom,GBR,Nigeria,7,NA,NA,2008_37,2008_9,2008-07-22
NA,Switzerland,CHE,Nigeria,7,NA,NA,2008_38,2008_9,2008-07-22
NA,Austria,AUT,Nigeria,2.5,NA,NA,2008_39,2008_10,2008-08-21
NA,France,FRA,Nigeria,1.5,NA,NA,2008_40,2008_10,2008-08-21
NA,Ireland,IRL,Nigeria,2.5,NA,NA,2008_41,2008_10,2008-08-21
NA,United Kingdom,GBR,Nigeria,9,NA,NA,2008_42,2008_10,2008-08-21
NA,Spain,ESP,Pakistan,37,NA,NA,2008_43,2008_11,2008-10-22
NA,France,FRA,Pakistan,9,NA,NA,2008_44,2008_11,2008-10-22
NA,Greece,GRC,Pakistan,5,NA,NA,2008_45,2008_11,2008-10-22
NA,United Kingdom,GBR,Pakistan,16,NA,NA,2008_46,2008_11,2008-10-22
NA,Italy,ITA,Pakistan,4,NA,NA,2008_47,2008_11,2008-10-22
NA,Switzerland,CHE,Pakistan,7,NA,NA,2008_48,2008_11,2008-10-22
NA,Germany,DEU,Pakistan,2,NA,NA,2008_49,2008_11,2008-10-22
NA,Sweden,SWE,Mongolia,35,NA,NA,2008_50,2008_12,2008-11-05
NA,Poland,POL,Mongolia,6,NA,NA,2008_51,2008_12,2008-11-05
NA,Norway,NOR,Mongolia,3,NA,NA,2008_52,2008_12,2008-11-05
NA,Austria,AUT,Nigeria,1.5,NA,NA,2008_53,2008_13,2008-11-14
NA,Germany,DEU,Nigeria,8.5,NA,NA,2008_54,2008_13,2008-11-14
NA,United Kingdom,GBR,Nigeria,8.5,NA,NA,2008_55,2008_13,2008-11-14
NA,France,FRA,Nigeria,1,NA,NA,2008_56,2008_13,2008-11-14
NA,Poland,POL,Nigeria,0.5,NA,NA,2008_57,2008_13,2008-11-14
NA,Slovakia,SVK,Nigeria,0.5,NA,NA,2008_58,2008_13,2008-11-14
NA,Italy,ITA,Nigeria,0.5,NA,NA,2008_59,2008_13,2008-11-14
NA,Spain,ESP,Nigeria,7,NA,NA,2008_60,2008_13,2008-11-14
NA,Luxembourg,LUX,Nigeria,1,NA,NA,2008_61,2008_13,2008-11-14
NA,Netherlands,NLD,Nigeria,2,NA,NA,2008_62,2008_13,2008-11-14
NA,Switzerland,CHE,Nigeria,3.5,NA,NA,2008_63,2008_13,2008-11-14
NA,Spain,ESP,Ecuador,44,NA,NA,2008_64,2008_14,2008-12-03
NA,Italy,ITA,Ecuador,1,NA,NA,2008_65,2008_14,2008-12-03
NA,Germany,DEU,Ecuador,0.5,NA,NA,2008_66,2008_14,2008-12-03
NA,Netherlands,NLD,Nigeria,14,NA,NA,2008_67,2008_15,2018-12-17
NA,Spain,ESP,Nigeria,10,NA,NA,2008_68,2008_15,2018-12-17
NA,Switzerland,CHE,Nigeria,5,NA,NA,2008_69,2008_15,2018-12-17
NA,Germany,DEU,Nigeria,2,NA,NA,2008_70,2008_15,2018-12-17
NA,Sweden,SWE,Nigeria,2,NA,NA,2008_71,2008_15,2018-12-17
NA,Slovakia,SVK,Nigeria,1,NA,NA,2008_72,2008_15,2018-12-17
NA,Spain,ESP,Colombia,48.5,NA,NA,2008_6,2008_2,2008-02-20
NA,Italy,ITA,Colombia,1.5,NA,NA,2008_7,2008_2,2008-02-20
NA,Netherlands,NLD,Colombia,1.5,NA,NA,2008_8,2008_2,2008-02-20
NA,Spain,ESP,Colombia,48,NA,NA,2008_24,2008_7,2008-06-18
NA,Italy,ITA,Colombia,1,NA,NA,2008_25,2008_7,2008-06-18
NA,France,FRA,Colombia,0.5,NA,NA,2008_26,2008_7,2008-06-18
NA,Austria,AUT,Gambia,2.5,NA,NA,2008_39,2008_10,2008-08-21
NA,France,FRA,Gambia,1.5,NA,NA,2008_40,2008_10,2008-08-21
NA,Ireland,IRL,Gambia,2.5,NA,NA,2008_41,2008_10,2008-08-21
NA,United Kingdom,GBR,Gambia,9,NA,NA,2008_42,2008_10,2008-08-21
NA,Austria,AUT,Gambia,1.5,NA,NA,2008_53,2008_13,2008-11-14
NA,Germany,DEU,Gambia,8.5,NA,NA,2008_54,2008_13,2008-11-14
NA,United Kingdom,GBR,Gambia,8.5,NA,NA,2008_55,2008_13,2008-11-14
NA,France,FRA,Gambia,1,NA,NA,2008_56,2008_13,2008-11-14
NA,Poland,POL,Gambia,0.5,NA,NA,2008_57,2008_13,2008-11-14
NA,Slovakia,SVK,Gambia,0.5,NA,NA,2008_58,2008_13,2008-11-14
NA,Italy,ITA,Gambia,0.5,NA,NA,2008_59,2008_13,2008-11-14
NA,Spain,ESP,Gambia,7,NA,NA,2008_60,2008_13,2008-11-14
NA,Luxembourg,LUX,Gambia,1,NA,NA,2008_61,2008_13,2008-11-14
NA,Netherlands,NLD,Gambia,2,NA,NA,2008_62,2008_13,2008-11-14
